audio_path,audio_file,workbook_letter,workbook_path,source_cell,row_number,source_column,target_type,target_table,sense_number,french_word,dialect_word,sentence_dialect,sentence_french,object_key,public_url,db_match_status,db_word_id,db_sense_id,db_example_id,db_match_note
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D21.mp3,I.D21.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D21,21,D,example_sentence,examples,1,Impliquer,Ko zala na kati ya,Aza na kati ya likambo elekaki lobi.,Il est impliqué dans le vol qu'il y a eu hier,Linfala/examples/I/I.D21.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D21.mp3,matched,920,1047,1047,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D22.mp3,I.D22.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D22,22,D,example_sentence,examples,1,Important,Motuya,Eza motuya ko lia malamu.,C'est important de bien manger,Linfala/examples/I/I.D22.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D22.mp3,matched,921,1048,1048,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D23.mp3,I.D23.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D23,23,D,example_sentence,examples,1,importe (n') quel/quoi/qui/où,Nionso / Nini / Nini / Nani / Wapi,Na tiela yo eteni nini ? Oyo nionso okoki ko tia limbisa.,Je te sers quel morceau ? N'importe lequel s’il-te-plaît.,Linfala/examples/I/I.D23.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D23.mp3,matched,922,1049,1049,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D24.mp3,I.D24.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D24,24,D,example_sentence,examples,1,Importe (peu),Ata,Na zo sala mosala na ngai ata ngonga ekoki.,"Je continue mon travail, peu importe l'heure qu'il est.",Linfala/examples/I/I.D24.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D24.mp3,matched,923,1053,1053,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D25.mp3,I.D25.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D25,25,D,example_sentence,examples,1,Impossible,Ko koka ko salema te,Ko pumbwa ekoki ko salema te pona moto.,Voler est impossible pour l'être humain.,Linfala/examples/I/I.D25.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D25.mp3,matched,924,1054,1054,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D26.mp3,I.D26.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D26,26,D,example_sentence,examples,1,Impression,Ko mona lokola,Na zo mona lokola ba lingi ko sala biso mabe.,J'ai l'impression qu'ils nous veulent du mal,Linfala/examples/I/I.D26.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D26.mp3,matched,925,1055,1055,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D27.mp3,I.D27.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D27,27,D,example_sentence,examples,1,Impressionnant / impressionner,Ko kamwisa,Ekeko oyo ezo kamwisa.,Cette statue est impressionnante,Linfala/examples/I/I.D27.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D27.mp3,matched,926,1056,1056,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D28.mp3,I.D28.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D28,28,D,example_sentence,examples,1,Incapable,Ko koka te,Ozo koka ko fanda kimia te.,Tu es incapable de rester calme.,Linfala/examples/I/I.D28.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D28.mp3,matched,927,1059,1059,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D29.mp3,I.D29.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D29,29,D,example_sentence,examples,1,Incident,Likama (makama),To meki ko boya likama nionso.,On a essayé d'éviter tout incident.,Linfala/examples/I/I.D29.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D29.mp3,matched,928,1060,1060,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D3.mp3,I.D3.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D3,3,D,example_sentence,examples,1,Ici,Awa,Zela ngai awa.,Attends-moi ici,Linfala/examples/I/I.D3.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D3.mp3,matched,902,1026,1026,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D30.mp3,I.D30.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D30,30,D,example_sentence,examples,1,Incliner,Ko ngumba,Na ngumbami liboso ya Nzambe.,Je m'incline devant Dieu,Linfala/examples/I/I.D30.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D30.mp3,matched,929,1061,1061,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D31.mp3,I.D31.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D31,31,D,example_sentence,examples,1,Incroyable,Somo,Eza somo.,C'est incroyable,Linfala/examples/I/I.D31.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D31.mp3,matched,930,1062,1062,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D32.mp3,I.D32.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D32,32,D,example_sentence,examples,1,Indépendance,Lipanda,To zui lipanda na biso banda kala.,On a obtenu notre indépendance depuis (longtemps),Linfala/examples/I/I.D32.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D32.mp3,matched,931,1063,1063,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D33.mp3,I.D33.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D33,33,D,example_sentence,examples,1,Indépendant,Na lipanda,Na lingi na tikala na lipanda kino suka bomoyi na ngai.,Je veux rester indépendant jusqu'à la fin de ma vie,Linfala/examples/I/I.D33.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D33.mp3,matched,932,1064,1064,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D34.mp3,I.D34.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D34,34,D,example_sentence,examples,1,Indiquer,Ko lakisa,"Lakisa ye nzela limbisa, abungi.","Indique-lui le chemin s’il-te-plaît, il est perdu.",Linfala/examples/I/I.D34.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D34.mp3,matched,933,1065,1065,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D35.mp3,I.D35.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D35,35,D,example_sentence,examples,1,Individu,Moto,Mwana oyo aza moto makasi.,Cet enfant est trop têtu.,Linfala/examples/I/I.D35.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D35.mp3,matched,934,1066,1066,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D36.mp3,I.D36.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D36,36,D,example_sentence,examples,1,Infirme,Kikata,Akomi kikata pona likama ya motuka.,Iil est devenu infirme à cause d'une accident de voiture.,Linfala/examples/I/I.D36.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D36.mp3,matched,935,1067,1067,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D37.mp3,I.D37.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D37,37,D,example_sentence,examples,1,Information,Sango,Na za na posa ya sango ebele ko leka.,J'ai besoin de plus d'informations,Linfala/examples/I/I.D37.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D37.mp3,matched,936,1068,1068,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D38.mp3,I.D38.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D38,38,D,example_sentence,examples,1,Ingrat,Mabe,"Bato ba za mabe, ba bosanaka bolamu noki.","Les gens sont ingrats, ils oublient vite le bien",Linfala/examples/I/I.D38.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D38.mp3,matched,937,1070,1070,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D39.mp3,I.D39.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D39,39,D,example_sentence,examples,1,Inhabituel,Ko zala momesano te,Asiliki eza momesano te epai na ye.,"Il est fâché, c'est inhabituel chez lui",Linfala/examples/I/I.D39.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D39.mp3,matched,938,1071,1071,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D4.mp3,I.D4.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D4,4,D,example_sentence,examples,1,Idéal,Malamu,Lolenge ya ndako oyo eza malamu.,L'emplacement de cette maison est idéal.,Linfala/examples/I/I.D4.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D4.mp3,matched,903,1027,1027,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D41.mp3,I.D41.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D41,41,D,example_sentence,examples,1,Innocent,Ko yeba likambo te,Ake boloko kasi ayebi likambo te.,Il est allé en prison alors qu'il est innocent.,Linfala/examples/I/I.D41.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D41.mp3,matched,940,1073,1073,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D42.mp3,I.D42.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D42,42,D,example_sentence,examples,1,Inoffensif,Mabe te,Mwana niao oyo aza mabe te.,Ce chaton est inoffensif,Linfala/examples/I/I.D42.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D42.mp3,matched,941,1074,1074,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D43.mp3,I.D43.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D43,43,D,example_sentence,examples,1,Inquiéter / s’,Ko banga,Na bangaki lobi na butu.,Je me suis inquiétée hier soir,Linfala/examples/I/I.D43.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D43.mp3,matched,942,1075,1075,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D44.mp3,I.D44.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D44,44,D,example_sentence,examples,1,Insecte,Nohnoh,Na lingaka ba nohnoh te.,Je n’aime pas les insectes,Linfala/examples/I/I.D44.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D44.mp3,matched,943,1076,1076,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D45.mp3,I.D45.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D45,45,D,example_sentence,examples,1,Insister,Ko tingama,Ko tingama te soki aboyi.,N'insiste pas si elle dit non.,Linfala/examples/I/I.D45.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D45.mp3,matched,944,1077,1077,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D46.mp3,I.D46.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D46,46,D,example_sentence,examples,1,Insolent,Monoko,Na ndimaka bana monoko te epai na ngai.,Je n'accepte pas les enfants insolents chez moi.,Linfala/examples/I/I.D46.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D46.mp3,matched,945,1078,1078,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D47.mp3,I.D47.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D47,47,D,example_sentence,examples,1,Installer / s’,Ko vanda,To ye ko vanda awa po eza esika ya kimia.,Nous nous sommes installés ici car c'est un endroit calme.,Linfala/examples/I/I.D47.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D47.mp3,matched,946,1079,1079,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D48.mp3,I.D48.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D48,48,D,example_sentence,examples,1,Instinct,Kibomoto,Kibomoto na ngai esali ete na sala bango.,Mon instinct m'a permis de vite réagir,Linfala/examples/I/I.D48.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D48.mp3,matched,947,1081,1081,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D49.mp3,I.D49.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D49,49,D,example_sentence,examples,1,Insulter,Ko finga,Afingi ngai kaka boye.,Elle m'a insulté pour rien.,Linfala/examples/I/I.D49.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D49.mp3,matched,948,1082,1082,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D5.mp3,I.D5.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D5,5,D,example_sentence,examples,1,Idée,Likanisi (makanisi),Oza na makanisi ya malamu tango nionso.,Tu as toujours de bonnes idées.,Linfala/examples/I/I.D5.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D5.mp3,matched,904,1028,1028,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D50.mp3,I.D50.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D50,50,D,example_sentence,examples,1,Intelligent,Mayele,Bo zali mayele.,Vous êtes intelligents,Linfala/examples/I/I.D50.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D50.mp3,matched,949,1083,1083,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D51.mp3,I.D51.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D51,51,D,example_sentence,examples,1,Intense,Makasi,Ko swana na bango ezalaki makasi.,Leur dispute était intense,Linfala/examples/I/I.D51.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D51.mp3,matched,950,1084,1084,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D52.mp3,I.D52.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D52,52,D,example_sentence,examples,1,Interdit / Interdire,Ko pekisami / Ko pekisa,Islam epekisi ko lia na tango ya ramadan.,L'islam interdit aux musulmans de manger pendant le ramadan,Linfala/examples/I/I.D52.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D52.mp3,matched,951,1085,1085,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D53.mp3,I.D53.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D53,53,D,example_sentence,examples,1,Intéressant,Kitoko,Oyo ozo loba eza kitoko.,Ce que tu dis est intéressant,Linfala/examples/I/I.D53.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D53.mp3,matched,952,1087,1087,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D54.mp3,I.D54.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D54,54,D,example_sentence,examples,1,Intérêt,Ye moko,Moto nionso azo sala pona ye moko.,Chacun agit pour son propre intérêt.,Linfala/examples/I/I.D54.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D54.mp3,matched,953,1088,1088,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D55.mp3,I.D55.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D55,55,D,example_sentence,examples,1,Intérieur,Kati ya,Kati ya linzanza oyo eza mbindo.,L'intérieur de cette boite est sale,Linfala/examples/I/I.D55.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D55.mp3,matched,954,1089,1089,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D56.mp3,I.D56.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D56,56,D,example_sentence,examples,1,Interroger,Ko tuna mituna,Lisanga ya bato ba ye ko tuna nga mituna lelo.,Un groupe de personnes est venu m'interroger aujourd'hui,Linfala/examples/I/I.D56.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D56.mp3,matched,955,1090,1090,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D57.mp3,I.D57.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D57,57,D,example_sentence,examples,1,Interrompre,Ko kata,Bo kati lisolo na biso.,Vous avez interrompu notre conversation,Linfala/examples/I/I.D57.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D57.mp3,matched,956,1091,1091,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D59.mp3,I.D59.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D59,59,D,example_sentence,examples,1,Intestins,Mosopo (misopo),Misopo eza milayi mingi.,Les intestins sont très longs,Linfala/examples/I/I.D59.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D59.mp3,matched,958,1093,1093,Exact example match
/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Audios Lingala Finaux (01.02.2026)/Lettre I/I.D6.mp3,I.D6.mp3,I,/Users/anthonykemmeugne/Documents/App dialectes/Lingala/Tableau Lingala FINAL (01.02.2026)/Tableau Dictionnaire Lingala/I.xlsx,D6,6,D,example_sentence,examples,1,Identique,Ndenge moko,Ba kazaka mibale oyo ekokani.,Ces 2 vestes sont identiques,Linfala/examples/I/I.D6.mp3,https://pub-78d23bf07fce46b3adc19df91148ffb8.r2.dev/Linfala/examples/I/I.D6.mp3,matched,905,1029,1029,Exact example match
